({'moveToClosestFood': 'West', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'West'): ModelEntry(nWins=0, pseudoWins=164.42000000000013, nSimulations=164, avgReward=-499.7439024390245)
({'moveToClosestFood': 'South', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'Stop'): ModelEntry(nWins=0, pseudoWins=6.4, nSimulations=6, avgReward=-493.3333333333333)
({'moveToClosestFood': 'North', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'Stop'): ModelEntry(nWins=0, pseudoWins=1048.539999999999, nSimulations=1174, avgReward=-510.68654173764895)
({'moveToClosestFood': 'South', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'East'): ModelEntry(nWins=4, pseudoWins=49.480000000000004, nSimulations=9, avgReward=-50.22222222222222)
({'moveToClosestFood': 'West', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'North'): ModelEntry(nWins=1, pseudoWins=433.7099999999995, nSimulations=461, avgReward=-505.91973969631243)
({'moveToClosestFood': 'South', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'South'): ModelEntry(nWins=11, pseudoWins=130.67000000000002, nSimulations=18, avgReward=125.94444444444444)
({'moveToClosestFood': 'South', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'North'): ModelEntry(nWins=1, pseudoWins=17.38, nSimulations=7, avgReward=-351.71428571428567)
({'moveToClosestFood': 'West', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'West'): ModelEntry(nWins=13, pseudoWins=619.9600000000002, nSimulations=493, avgReward=-474.24746450304303)
({'moveToClosestFood': 'East', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'South'): ModelEntry(nWins=0, pseudoWins=0.58, nSimulations=1, avgReward=-542.0)
({'moveToClosestFood': 'East', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'Stop'): ModelEntry(nWins=0, pseudoWins=6.49, nSimulations=7, avgReward=-507.28571428571433)
({'moveToClosestFood': 'West', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'Stop'): ModelEntry(nWins=0, pseudoWins=430.4499999999994, nSimulations=451, avgReward=-504.556541019956)
({'moveToClosestFood': 'South', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'East'): ModelEntry(nWins=0, pseudoWins=6.35, nSimulations=6, avgReward=-494.16666666666663)
({'moveToClosestFood': 'East', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'West'): ModelEntry(nWins=1, pseudoWins=17.310000000000002, nSimulations=8, avgReward=-383.625)
({'moveToClosestFood': 'West', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'East'): ModelEntry(nWins=0, pseudoWins=415.94000000000017, nSimulations=450, avgReward=-507.56888888888824)
({'moveToClosestFood': 'South', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'North'): ModelEntry(nWins=0, pseudoWins=0.97, nSimulations=1, avgReward=-503.0)
({'moveToClosestFood': 'West', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'South'): ModelEntry(nWins=5, pseudoWins=223.86000000000004, nSimulations=176, avgReward=-472.8068181818179)
({'moveToClosestFood': 'South', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'West'): ModelEntry(nWins=0, pseudoWins=3.31, nSimulations=3, avgReward=-489.66666666666663)
({'moveToClosestFood': 'East', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'East'): ModelEntry(nWins=0, pseudoWins=6.739999999999999, nSimulations=7, avgReward=-503.71428571428567)
({'moveToClosestFood': 'South', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'South'): ModelEntry(nWins=0, pseudoWins=4.0600000000000005, nSimulations=4, avgReward=-498.5)
({'moveToClosestFood': 'North', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'West'): ModelEntry(nWins=7, pseudoWins=1211.6700000000062, nSimulations=1228, avgReward=-501.3298045602603)
({'moveToClosestFood': 'North', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'Stop'): ModelEntry(nWins=0, pseudoWins=3481.229999999895, nSimulations=3692, avgReward=-505.7088299024925)
({'moveToClosestFood': 'South', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'Stop'): ModelEntry(nWins=0, pseudoWins=5.07, nSimulations=5, avgReward=-498.6)
({'moveToClosestFood': 'North', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'East'): ModelEntry(nWins=2, pseudoWins=398.3999999999999, nSimulations=409, avgReward=-502.59168704156457)
({'moveToClosestFood': 'West', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'East'): ModelEntry(nWins=0, pseudoWins=147.55, nSimulations=164, avgReward=-510.03048780487825)
({'moveToClosestFood': 'East', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'South'): ModelEntry(nWins=0, pseudoWins=6.4, nSimulations=7, avgReward=-508.57142857142856)
({'moveToClosestFood': 'North', 'ghostWithin1UnitOfClosestFoodDirectionPoint': False}, 'South'): ModelEntry(nWins=4, pseudoWins=3521.1000000000017, nSimulations=3711, avgReward=-505.1172190784142)
({'moveToClosestFood': 'East', 'ghostWithin1UnitOfClosestFoodDirectionPoint': True}, 'East'): ModelEntry(nWins=0, pseudoWins=0.98, nSimulations=1, avgReward=-502.0)
